Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15649057,"Jake Will","2026-06-17 15:47:59",1696.6,2,jakewwill
2,15654628,"Isaiah @ Tufa Labs","2026-06-20 05:15:44",1688.2,2,pressman1
3,15660477,"Hober Malloc","2026-06-22 15:49:59",1645.2,2,simjeg
4,15635910,flg,"2026-06-21 12:27:53",1628.3,2,ferdinandlimburg
5,15719716,TonyK,"2026-06-22 19:01:25",1600.9,2,tonyk98
6,15634651,"M & J & M.ver2","2026-06-22 17:54:50",1535.8,2,"jackvd,marisyn,wscmisx"
7,15733507,Boey,"2026-06-22 02:06:59",1522.2,2,boeychenjun
8,15827519,"Felix M Neumann","2026-06-21 21:18:03",1522.1,2,felixmneumann
9,15653847,"Xiangyu Liu","2026-06-22 12:18:16",1508.8,2,xiangyuliu007
10,15635790,"Vadasz & Ascalon","2026-06-20 17:20:21",1503.7,2,"ascalon,vadasz"
11,15633678,"dragon warrior | IMPALA","2026-06-21 22:10:40",1483.1,2,loonypenguin
12,15730576,"One Man Wrecking Machine","2026-06-22 16:50:33",1482.1,2,flynnfei
13,15708412,"Audun Ljone Henriksen","2026-06-22 19:16:19",1481.9,2,"audunljonehenriksen,eiriktorp"
14,15917496,"Gregor Lied","2026-06-22 16:46:54",1467.0,2,gregorlied
15,15680068,"Azat Akhtyamov","2026-06-22 10:26:09",1459.3,2,azakhtyamov
16,16375667,LuckyXC&me,"2026-06-22 09:42:11",1456.7,2,"luckyxc,wangyijia"
17,15665575,"Slawek Biel","2026-06-22 15:11:52",1455.4,2,slawekbiel
18,15887510,"Orbit Goblins","2026-06-21 21:37:04",1438.2,2,"maciejsypetkowski,nataliajakowska"
19,15636758,213tubo,"2026-06-21 16:36:07",1435.1,2,tubotubo
20,15692729,vkhydras,"2026-06-22 14:57:13",1433.8,2,vickimar
21,16239102,Scool,"2026-06-22 14:07:48",1429.4,2,brahimdriss
22,16272370,"jonathan breitgand","2026-06-21 11:22:46",1429.0,2,jonathanbreitgand
23,15654258,Luca,"2026-06-21 21:15:18",1428.4,2,yijiey
24,16098523,"Yuki Okumura","2026-06-22 07:42:50",1420.3,2,yukiokumura1
25,15699306,CurveCowboy,"2026-06-20 01:34:24",1418.3,2,curvecowboy
26,15746467,"ma name","2026-06-22 06:54:44",1411.4,2,xbgoost
27,15855037,Nebraskinator,"2026-06-20 20:20:42",1406.2,2,zacharyruhe
28,15633688,Artem,"2026-06-22 18:51:02",1401.1,2,veshkinartem
29,16258800,Tufaben,"2026-06-22 16:02:19",1395.6,2,tufaben
30,15764528,Monster,"2026-06-22 18:11:03",1393.1,2,forrestxlz
