Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-07-31 05:46:56",4.668,19,shu01jp
2,16211055,"Yannan Chen","2026-08-02 05:32:02",4.902,140,yannan90
3,16292952,"N & A & O & A & A","2026-08-02 15:24:29",4.919,331,"adilkhabibullin,andrey4522,drzoidberg,nocturnebflat123,ochirdorzhiev"
4,15868731,"Tucker Arrants","2026-07-29 03:17:04",5.078,170,tuckerarrants
5,15891270,SaintLouis,"2026-08-01 20:13:17",5.089,264,"alexbstl,garink,ryanstoner"
6,16040849,tremors,"2026-08-02 18:12:51",5.105,161,"datafan07,nlztrk"
7,15870218,"Shrey Gandhi","2026-08-02 09:03:22",5.141,184,"shreygandhi,vu9480"
8,16110788,"David Rouyre","2026-08-02 09:35:11",5.175,32,davidrouyre
9,15999593,"Rishikesh Jani","2026-08-02 16:04:05",5.237,146,rishikeshjani
10,15868189,yu4u,"2026-08-02 08:17:42",5.249,82,ren4yu
11,15864151,"L & J & A & A","2026-08-02 21:11:12",5.308,416,"alijs1,arunodhayan,jsday96,l1ghtsource"
12,15904349,"Ryo Takaki","2026-08-02 16:17:33",5.327,327,ryotakaki
13,16419086,monkey,"2026-08-02 17:35:45",5.341,134,marsonchu
14,15863902,tennogh,"2026-08-02 07:53:53",5.352,76,tennogh
15,16201230,"Rob Boyd","2026-08-01 03:34:53",5.478,206,robboyd
16,15937990,"Hit Imai","2026-08-02 09:24:00",5.514,232,hitimai
17,15881338,富士山,"2026-08-02 17:12:27",5.521,348,"bluepill,sggpls,yuto0712"
18,16484613,tawashi,"2026-08-02 12:01:47",5.534,87,tawashi
19,16549824,zhzhou2026,"2026-08-02 16:59:09",5.562,82,zhzhou2026
20,16139011,daimaru,"2026-08-02 09:19:53",5.585,10,daimaruk
21,15994289,Can,"2026-08-02 13:50:22",5.606,85,canentay
22,15932833,Coffeethefifth,"2026-08-02 15:03:30",5.626,105,okilireaya
23,15868698,goonew,"2026-08-02 11:06:37",5.638,139,goonew
24,15910655,roglike,"2026-08-02 09:54:59",5.647,250,"eijixxx,gaopengren"
25,15873784,Ruby,"2026-08-02 10:04:33",5.648,40,w5833946
26,15910775,TKPNM,"2026-08-02 13:07:00",5.661,301,"kazuwhite,maciejsypetkowski,nataliajakowska,priyanshujain32,takumi0220"
27,15972887,"in blue","2026-08-01 20:34:54",5.675,10,bhatiji
28,15875345,Ali,"2026-08-02 05:45:31",5.681,110,asalhi
29,16232990,k256.dev,"2026-08-02 06:39:40",5.699,124,k256net
30,16103125,WhatCanWeDo,"2026-08-02 14:50:49",5.708,70,shexunov
31,15865237,"Kaggle Agent","2026-08-02 18:37:14",5.732,184,"arc144,dott1718,jiweiliu,maxjeblick"
32,15863746,"Orson Wells","2026-08-02 15:28:11",5.737,166,"churkinnikita,evgenshuben,jacobyjaeger,l0glikelihood,nazarov"
33,16473254,galatea,"2026-08-02 10:49:04",5.762,71,ark911
34,16437539,emforce77,"2026-08-02 11:18:53",5.774,89,emforce77
35,15867661,"tereka & Takoi","2026-08-02 12:22:16",5.777,251,"takoihiraokazu,tereka"
36,15956269,Bilzard,"2026-08-02 11:10:00",5.780,43,tatamikenn
37,15868272,"寿! & yiyu0716 & 萤火2018","2026-08-01 14:17:24",5.814,374,"aiwody,taka3776toshi,yiyu0716"
38,15876196,Falcon,"2026-08-01 17:34:31",5.843,50,aromani
39,16485299,안녕하세요이세입니다잘부탁드립니다,"2026-08-02 08:02:27",5.848,143,"moonswalk,municef1"
40,16517930,"Brendan Carlin","2026-07-31 15:34:37",5.853,37,brendancarlin
41,15974029,"D & L & Sㅤㅤ","2026-08-01 12:11:04",5.863,429,"aurax7,coolinlai,davidsarrat"
42,16537567,monnu,"2026-08-02 09:29:23",5.868,11,fuumin621
43,16033068,"zhuo wamg","2026-08-02 01:20:16",5.873,188,"zhuowamg,znwe342"
44,16063546,brave-心勇-heart,"2026-08-02 12:49:48",5.877,76,braveheart
45,16209124,"True North","2026-08-02 04:12:24",5.878,237,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
46,15864296,"rack my brains","2026-08-02 09:28:10",5.884,113,i2nfinit3y
47,16105036,hjyact,"2026-08-02 00:01:50",5.889,90,hjyact
48,15863668,"Komil Parmar","2026-08-02 12:23:17",5.902,122,komilparmar
